,edit_count,sentiment_mean,neg_sentiment_ratio
2014-02-19,9.533333333333333,-0.053104599679445946,0.5104213651272475
2014-02-20,8.8,-0.0488096121101933,0.5062546984605808
2014-02-21,8.566666666666666,-0.025363070963093697,0.4943102540161364
2014-02-22,8.533333333333333,0.01371681968543027,0.4720880317939142
2014-02-23,8.166666666666666,0.004522532127033613,0.4776435873494697
2014-02-24,7.8,0.05557093262844378,0.44708803179391415
2014-02-25,7.666666666666667,0.028568413756023783,0.44708803179391415
2014-02-26,7.5,0.024433796354020425,0.44837008307596543
2014-02-27,7.266666666666667,0.05520930190670966,0.43170341640929877
2014-02-28,7.1,0.04444871511514133,0.43725897196485436
2014-03-01,6.0,0.07831467385954569,0.4166707366707367
2014-03-02,5.6,0.07455007259486456,0.4166707366707367
2014-03-03,5.666666666666667,0.08135886713304459,0.4166707366707367
2014-03-04,5.6,0.08450296951106859,0.41389295889295885
2014-03-05,5.633333333333334,0.06970401024922733,0.41944851444851444
2014-03-06,5.466666666666667,0.07791267291809127,0.3994485144485144
2014-03-07,5.366666666666666,0.0993952766667307,0.38278184778184776
2014-03-08,5.433333333333334,0.09982920430870526,0.3805596255596255
2014-03-09,5.433333333333334,0.03427732530009422,0.41389295889295885
2014-03-10,5.4,0.0592395011859305,0.3972262922262922
2014-03-11,4.9,0.0702168755894955,0.39352258852258853
2014-03-12,4.933333333333334,0.07031661104818744,0.39352258852258853
2014-03-13,4.933333333333334,0.058559970375503714,0.4009299959299959
2014-03-14,4.6,0.05001833271643084,0.39092999592999594
2014-03-15,4.6,-0.0025935408308052853,0.42426332926332927
2014-03-16,4.2,0.005642699090673712,0.41950142450142447
2014-03-17,4.3,-0.020348578802710585,0.4361680911680912
2014-03-18,3.5,-0.06301228025445232,0.45796296296296296
2014-03-19,3.4,-0.048002908704457455,0.4487037037037037
2014-03-20,3.2666666666666666,-0.08065302114795755,0.4653703703703704
2014-03-21,3.2333333333333334,-0.10614748651230776,0.4798148148148148
2014-03-22,2.966666666666667,-0.11107092280630712,0.4673148148148148
2014-03-23,2.7333333333333334,-0.15202292108977283,0.4881481481481481
2014-03-24,2.7666666666666666,-0.1727943225480892,0.49925925925925924
2014-03-25,2.6666666666666665,-0.14592922715125262,0.4825925925925926
2014-03-26,2.8333333333333335,-0.17442959402446392,0.5048148148148148
2014-03-27,2.9,-0.17434678529147749,0.5214814814814814
2014-03-28,2.7666666666666666,-0.2014785295172974,0.5381481481481482
2014-03-29,2.7333333333333334,-0.23247922315641686,0.5381481481481482
2014-03-30,2.8,-0.17161722435995383,0.5048148148148148
2014-03-31,2.8666666666666667,-0.229512694687755,0.5381481481481482
2014-04-01,2.8,-0.22563992064308236,0.5214814814814814
2014-04-02,2.6666666666666665,-0.22836876135181497,0.5048148148148148
2014-04-03,2.466666666666667,-0.21532522990747735,0.4825925925925926
2014-04-04,2.3666666666666667,-0.18547682567879006,0.4659259259259259
2014-04-05,2.4,-0.2185887814009631,0.49925925925925924
2014-04-06,2.533333333333333,-0.275364369198128,0.5325925925925926
2014-04-07,2.3666666666666667,-0.26787703756932857,0.5125925925925926
2014-04-08,2.3333333333333335,-0.23492536668424252,0.4792592592592593
2014-04-09,2.4,-0.267403737615656,0.5014814814814815
2014-04-10,2.3666666666666667,-0.263855426090735,0.4959259259259259
2014-04-11,2.4,-0.22484268636615187,0.4737037037037037
2014-04-12,2.2333333333333334,-0.20679830690224962,0.46444444444444444
2014-04-13,2.2333333333333334,-0.20679830690224962,0.46444444444444444
2014-04-14,2.1666666666666665,-0.17912379880746204,0.4311111111111111
2014-04-15,2.1,-0.17652651647726694,0.41444444444444445
2014-04-16,2.033333333333333,-0.14566554225153394,0.39499999999999996
2014-04-17,2.066666666666667,-0.1033138543036249,0.37277777777777776
2014-04-18,1.9,-0.0685844381319152,0.3561111111111111
2014-04-19,1.8333333333333333,-0.0356477439072397,0.3227777777777778
2014-04-20,1.7333333333333334,-0.0330211243695683,0.3194444444444445
2014-04-21,1.7666666666666666,-0.06617304103242026,0.3527777777777778
2014-04-22,1.8,-0.03617077387041516,0.33611111111111114
2014-04-23,1.7333333333333334,-0.07757083359691831,0.35833333333333334
2014-04-24,1.7333333333333334,-0.0693265535765224,0.35833333333333334
2014-04-25,1.5333333333333334,-0.0657635521557596,0.33611111111111114
2014-04-26,1.4666666666666666,-0.06584636088874606,0.3194444444444445
2014-04-27,1.3666666666666667,-0.06955186840560702,0.3194444444444445
2014-04-28,1.4666666666666666,-0.08334353814522426,0.3416666666666667
2014-04-29,1.4333333333333333,-0.11106175631284713,0.35833333333333334
2014-04-30,1.4,-0.10577594124608569,0.35833333333333334
2014-05-01,1.4333333333333333,-0.12792592330111396,0.39166666666666666
2014-05-02,1.4666666666666666,-0.15007590535614224,0.425
2014-05-03,1.5,-0.12513853990369372,0.425
2014-05-04,1.6333333333333333,-0.1373092524541749,0.43166666666666664
2014-05-05,1.7666666666666666,-0.08773127718104255,0.405
2014-05-06,1.7,-0.04781111667553583,0.3827777777777778
2014-05-07,1.7,-0.04781111667553583,0.3827777777777778
2014-05-08,1.7666666666666666,-0.08108955214420953,0.4161111111111111
2014-05-09,1.7666666666666666,-0.06524006648196115,0.405
2014-05-10,1.7,-0.061055500540468426,0.38833333333333336
2014-05-11,1.6,-0.06705602000157039,0.37722222222222224
2014-05-12,1.4666666666666666,-0.06672159423430761,0.3605555555555556
2014-05-13,1.5333333333333334,-0.0678812790910403,0.37722222222222224
2014-05-14,1.6333333333333333,-0.0817168860634168,0.39944444444444444
2014-05-15,1.7666666666666666,-0.11353375107049943,0.43277777777777776
2014-05-16,1.6333333333333333,-0.12392069041728974,0.4244444444444444
2014-05-17,1.6666666666666667,-0.1489799627661705,0.4383333333333333
2014-05-18,1.7666666666666666,-0.15473397860924404,0.4383333333333333
2014-05-19,1.9333333333333333,-0.15306919346253078,0.4516666666666666
2014-05-20,1.9333333333333333,-0.12394394904375076,0.43499999999999994
2014-05-21,2.033333333333333,-0.08389689554770788,0.41
2014-05-22,1.9666666666666666,-0.08058458298444747,0.3933333333333333
2014-05-23,2.0,-0.05161190758148829,0.37666666666666665
2014-05-24,2.033333333333333,-0.08898110717535018,0.3933333333333333
2014-05-25,2.1,-0.09344514638185501,0.41
2014-05-26,2.1,-0.09344514638185501,0.41
2014-05-27,2.1333333333333333,-0.0292527241508166,0.37666666666666665
2014-05-28,2.033333333333333,-0.015461054411199354,0.35444444444444445
2014-05-29,1.9666666666666666,-0.015329938100443943,0.3377777777777778
2014-05-30,1.9666666666666666,0.011124734116925137,0.32111111111111107
2014-05-31,1.9333333333333333,0.03327471617195342,0.28777777777777774
2014-06-01,1.9333333333333333,0.022109649611843963,0.28777777777777774
2014-06-02,1.9,-0.002827715840604565,0.28777777777777774
2014-06-03,1.7333333333333334,-0.01990378853347566,0.28111111111111114
2014-06-04,1.5666666666666667,-0.03636980808443493,0.27444444444444444
2014-06-05,1.4666666666666666,-0.04445174624522527,0.2633333333333333
2014-06-06,1.4666666666666666,-0.04445174624522527,0.2633333333333333
2014-06-07,1.4,-0.01117331077655156,0.22999999999999998
2014-06-08,1.3,-0.019481790959835047,0.21888888888888888
2014-06-09,1.3,-0.019481790959835047,0.21888888888888888
2014-06-10,1.3,-0.019481790959835047,0.21888888888888888
2014-06-11,1.3333333333333333,-0.05255747328201929,0.25222222222222224
2014-06-12,1.3333333333333333,-0.055587918460369104,0.25222222222222224
2014-06-13,1.3666666666666667,-0.058511805435021706,0.255
2014-06-14,1.3,-0.05199419250090916,0.255
2014-06-15,1.3,-0.05199419250090916,0.255
2014-06-16,1.1666666666666667,-0.03663796623547871,0.22999999999999998
2014-06-17,1.0666666666666667,-0.09518779357274372,0.2633333333333333
2014-06-18,0.9,-0.09685257871945697,0.25
2014-06-19,0.8666666666666667,-0.15323617458343505,0.2833333333333333
2014-06-20,0.7666666666666667,-0.19039956132570904,0.30833333333333335
2014-06-21,0.7666666666666667,-0.19039956132570904,0.30833333333333335
2014-06-22,0.7,-0.18626028100649517,0.2916666666666667
2014-06-23,0.6666666666666666,-0.21538920005162557,0.30833333333333335
2014-06-24,0.6,-0.21092516084512075,0.2916666666666667
2014-06-25,0.6,-0.21092516084512075,0.2916666666666667
2014-06-26,0.5333333333333333,-0.24219132761160533,0.2916666666666667
2014-06-27,0.5333333333333333,-0.24219132761160533,0.2916666666666667
2014-06-28,0.5333333333333333,-0.24219132761160533,0.2916666666666667
2014-06-29,0.5333333333333333,-0.23632573386033376,0.2916666666666667
2014-06-30,0.5333333333333333,-0.23632573386033376,0.2916666666666667
2014-07-01,0.5,-0.20301068524519603,0.25833333333333336
2014-07-02,0.5,-0.20301068524519603,0.25833333333333336
2014-07-03,0.5333333333333333,-0.23612264096736907,0.2916666666666667
2014-07-04,0.5666666666666667,-0.26923459668954214,0.325
2014-07-05,0.6,-0.3024770508209864,0.35833333333333334
2014-07-06,0.6,-0.3024770508209864,0.35833333333333334
2014-07-07,0.6,-0.3024770508209864,0.35833333333333334
2014-07-08,0.6,-0.3024770508209864,0.35833333333333334
2014-07-09,0.6,-0.3024770508209864,0.35833333333333334
2014-07-10,0.6,-0.3024770508209864,0.35833333333333334
2014-07-11,0.6333333333333333,-0.2868207325538,0.35833333333333334
2014-07-12,0.5666666666666667,-0.28263060251871747,0.3416666666666667
2014-07-13,0.43333333333333335,-0.26587110857168833,0.31666666666666665
2014-07-14,0.4,-0.26504852771759035,0.31666666666666665
2014-07-15,0.4,-0.26504852771759035,0.31666666666666665
2014-07-16,0.4,-0.26504852771759035,0.31666666666666665
2014-07-17,0.36666666666666664,-0.23174537817637125,0.2833333333333333
2014-07-18,0.43333333333333335,-0.2650415817896525,0.31666666666666665
2014-07-19,0.5,-0.26674565540419687,0.31666666666666665
2014-07-20,0.4666666666666667,-0.2364774054951138,0.2833333333333333
2014-07-21,0.4666666666666667,-0.2364774054951138,0.2833333333333333
2014-07-22,0.4666666666666667,-0.2364774054951138,0.2833333333333333
2014-07-23,0.43333333333333335,-0.20316093232896595,0.25
2014-07-24,0.43333333333333335,-0.20316093232896595,0.25
2014-07-25,0.43333333333333335,-0.20316093232896595,0.25
2014-07-26,0.43333333333333335,-0.20316093232896595,0.25
2014-07-27,0.5,-0.20731980469491748,0.26666666666666666
2014-07-28,0.6,-0.23841138283411661,0.3
2014-07-29,0.5333333333333333,-0.24305935899416606,0.2833333333333333
2014-07-30,0.5666666666666667,-0.27636639873186747,0.31666666666666665
2014-07-31,0.5666666666666667,-0.27636639873186747,0.31666666666666665
2014-08-01,0.5666666666666667,-0.27636639873186747,0.31666666666666665
2014-08-02,0.5333333333333333,-0.24325444300969443,0.2833333333333333
2014-08-03,0.5,-0.21014248728752136,0.25
2014-08-04,0.4666666666666667,-0.17690003315607708,0.21666666666666667
2014-08-05,0.4666666666666667,-0.17690003315607708,0.21666666666666667
2014-08-06,0.4666666666666667,-0.17690003315607708,0.21666666666666667
2014-08-07,0.4666666666666667,-0.17690003315607708,0.21666666666666667
2014-08-08,0.5,-0.1458993395169576,0.21666666666666667
2014-08-09,0.5,-0.1458993395169576,0.21666666666666667
2014-08-10,0.43333333333333335,-0.12847997546195983,0.18333333333333332
2014-08-11,0.43333333333333335,-0.12847997546195983,0.18333333333333332
2014-08-12,0.4666666666666667,-0.16145758231480917,0.21666666666666667
2014-08-13,0.4666666666666667,-0.15519741773605347,0.21666666666666667
2014-08-14,0.4666666666666667,-0.15519741773605347,0.21666666666666667
2014-08-15,0.4666666666666667,-0.15519741773605347,0.21666666666666667
2014-08-16,0.4666666666666667,-0.15519741773605347,0.21666666666666667
2014-08-17,0.4,-0.12190121412277222,0.18333333333333332
2014-08-18,0.3,-0.08875091009669833,0.15
2014-08-19,0.3,-0.08875091009669833,0.15
2014-08-20,0.3,-0.08875091009669833,0.15
2014-08-21,0.3,-0.08875091009669833,0.15
2014-08-22,0.3,-0.08875091009669833,0.15
2014-08-23,0.3,-0.08875091009669833,0.15
2014-08-24,0.3,-0.08875091009669833,0.15
2014-08-25,0.3,-0.08875091009669833,0.15
2014-08-26,0.26666666666666666,-0.05359134409162733,0.13333333333333333
2014-08-27,0.2,-0.0558095912138621,0.13333333333333333
2014-08-28,0.2,-0.0558095912138621,0.13333333333333333
2014-08-29,0.16666666666666666,-0.022502551476160683,0.1
2014-08-30,0.16666666666666666,-0.022502551476160683,0.1
2014-08-31,0.16666666666666666,-0.022502551476160683,0.1
2014-09-01,0.16666666666666666,-0.022502551476160683,0.1
2014-09-02,0.16666666666666666,-0.022502551476160683,0.1
2014-09-03,0.16666666666666666,-0.022502551476160683,0.1
2014-09-04,0.16666666666666666,-0.022502551476160683,0.1
2014-09-05,0.16666666666666666,-0.022502551476160683,0.1
2014-09-06,0.3,-0.04123569925626119,0.125
2014-09-07,0.26666666666666666,-0.07223639289538065,0.125
2014-09-08,0.26666666666666666,-0.07223639289538065,0.125
2014-09-09,0.26666666666666666,-0.07223639289538065,0.125
2014-09-10,0.26666666666666666,-0.07223639289538065,0.125
2014-09-11,0.23333333333333334,-0.03925878604253133,0.09166666666666666
2014-09-12,0.26666666666666666,-0.054154235124588015,0.09166666666666666
2014-09-13,0.26666666666666666,-0.054154235124588015,0.09166666666666666
2014-09-14,0.26666666666666666,-0.054154235124588015,0.09166666666666666
2014-09-15,0.26666666666666666,-0.054154235124588015,0.09166666666666666
2014-09-16,0.26666666666666666,-0.054154235124588015,0.09166666666666666
2014-09-17,0.26666666666666666,-0.054154235124588015,0.09166666666666666
2014-09-18,0.3333333333333333,-0.05826787849267324,0.10833333333333334
2014-09-19,0.3333333333333333,-0.05826787849267324,0.10833333333333334
2014-09-20,0.3333333333333333,-0.05826787849267324,0.10833333333333334
2014-09-21,0.4,-0.09137983421484629,0.14166666666666666
2014-09-22,0.4,-0.09137983421484629,0.14166666666666666
2014-09-23,0.4,-0.09137983421484629,0.14166666666666666
2014-09-24,0.4,-0.09137983421484629,0.14166666666666666
2014-09-25,0.4,-0.1553581347068151,0.175
2014-09-26,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-09-27,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-09-28,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-09-29,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-09-30,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-10-01,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-10-02,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-10-03,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-10-04,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-10-05,0.36666666666666664,-0.12204830944538117,0.14166666666666666
2014-10-06,0.26666666666666666,-0.13655573030312856,0.15
2014-10-07,0.26666666666666666,-0.13655573030312856,0.15
2014-10-08,0.26666666666666666,-0.13655573030312856,0.15
2014-10-09,0.26666666666666666,-0.13655573030312856,0.15
2014-10-10,0.3333333333333333,-0.13616458078225455,0.16666666666666666
2014-10-11,0.3333333333333333,-0.13616458078225455,0.16666666666666666
2014-10-12,0.26666666666666666,-0.10305262506008148,0.13333333333333333
2014-10-13,0.26666666666666666,-0.10305262506008148,0.13333333333333333
2014-10-14,0.26666666666666666,-0.10305262506008148,0.13333333333333333
2014-10-15,0.3,-0.07205193142096201,0.13333333333333333
2014-10-16,0.3,-0.07205193142096201,0.13333333333333333
2014-10-17,0.3,-0.07205193142096201,0.13333333333333333
2014-10-18,0.23333333333333334,-0.06793828805287679,0.11666666666666667
2014-10-19,0.23333333333333334,-0.06793828805287679,0.11666666666666667
2014-10-20,0.23333333333333334,-0.06793828805287679,0.11666666666666667
2014-10-21,0.2,-0.05167776346206665,0.11666666666666667
2014-10-22,0.2,-0.05167776346206665,0.11666666666666667
2014-10-23,0.2,-0.05167776346206665,0.11666666666666667
2014-10-24,0.2,-0.05167776346206665,0.11666666666666667
2014-10-25,0.2,-0.05181211233139038,0.11666666666666667
2014-10-26,0.23333333333333334,-0.0850779672463735,0.15
2014-10-27,0.3,-0.051896321773529056,0.15
2014-10-28,0.3,-0.051896321773529056,0.15
2014-10-29,0.3333333333333333,-0.08487392862637838,0.18333333333333332
2014-10-30,0.3333333333333333,-0.08487392862637838,0.18333333333333332
2014-10-31,0.3333333333333333,-0.08487392862637838,0.18333333333333332
2014-11-01,0.3333333333333333,-0.08487392862637838,0.18333333333333332
2014-11-02,0.3333333333333333,-0.08487392862637838,0.18333333333333332
2014-11-03,0.3333333333333333,-0.08487392862637838,0.18333333333333332
2014-11-04,0.36666666666666664,-0.10814619859059652,0.21666666666666667
2014-11-05,0.3333333333333333,-0.07490562995274862,0.18333333333333332
2014-11-06,0.3333333333333333,-0.07490562995274862,0.18333333333333332
2014-11-07,0.3333333333333333,-0.07490562995274862,0.18333333333333332
2014-11-08,0.3333333333333333,-0.07490562995274862,0.18333333333333332
2014-11-09,0.26666666666666666,-0.07529677947362264,0.16666666666666666
2014-11-10,0.26666666666666666,-0.07529677947362264,0.16666666666666666
2014-11-11,0.26666666666666666,-0.07529677947362264,0.16666666666666666
2014-11-12,0.3,-0.057366444667180376,0.16666666666666666
2014-11-13,0.3,-0.057366444667180376,0.16666666666666666
2014-11-14,0.26666666666666666,-0.08836713830629984,0.16666666666666666
2014-11-15,0.26666666666666666,-0.08836713830629984,0.16666666666666666
2014-11-16,0.3333333333333333,-0.081576473514239,0.18333333333333332
2014-11-17,0.3333333333333333,-0.081576473514239,0.18333333333333332
2014-11-18,0.3333333333333333,-0.081576473514239,0.18333333333333332
2014-11-19,0.3333333333333333,-0.081576473514239,0.18333333333333332
2014-11-20,0.3,-0.06472504238287607,0.15
2014-11-21,0.3333333333333333,-0.09606395661830902,0.18333333333333332
2014-11-22,0.3333333333333333,-0.09606395661830902,0.18333333333333332
2014-11-23,0.3333333333333333,-0.09606395661830902,0.18333333333333332
2014-11-24,0.36666666666666664,-0.06780732075373332,0.16666666666666666
2014-11-25,0.3333333333333333,-0.0345414658387502,0.13333333333333333
2014-11-26,0.26666666666666666,-0.06772311131159464,0.13333333333333333
2014-11-27,0.36666666666666664,-0.0851424753665924,0.16666666666666666
2014-11-28,0.3333333333333333,-0.052164868513743086,0.13333333333333333
2014-11-29,0.3333333333333333,-0.052164868513743086,0.13333333333333333
2014-11-30,0.3333333333333333,-0.052164868513743086,0.13333333333333333
2014-12-01,0.3333333333333333,-0.052164868513743086,0.13333333333333333
2014-12-02,0.3333333333333333,-0.052164868513743086,0.13333333333333333
2014-12-03,0.3333333333333333,-0.052164868513743086,0.13333333333333333
2014-12-04,0.3,-0.028892598549524938,0.1
2014-12-05,0.36666666666666664,-0.06067319214344025,0.13333333333333333
2014-12-06,0.5,-0.046175983548164365,0.14166666666666666
2014-12-07,0.5,-0.046175983548164365,0.14166666666666666
2014-12-08,0.5,-0.046175983548164365,0.14166666666666666
2014-12-09,0.5,-0.046175983548164365,0.14166666666666666
2014-12-10,0.5333333333333333,-0.07928793927033742,0.175
2014-12-11,0.5666666666666667,-0.049454978108406066,0.175
2014-12-12,0.5333333333333333,-0.06738531291484832,0.175
2014-12-13,0.5333333333333333,-0.06738531291484832,0.175
2014-12-14,0.5333333333333333,-0.06738531291484832,0.175
2014-12-15,0.5333333333333333,-0.06738531291484832,0.175
2014-12-16,0.4666666666666667,-0.07417597770690917,0.15833333333333333
2014-12-17,0.4666666666666667,-0.07417597770690917,0.15833333333333333
2014-12-18,0.5,-0.04089468518892924,0.15833333333333333
2014-12-19,0.5333333333333333,-0.012049597501754756,0.15833333333333333
2014-12-20,0.5333333333333333,-0.012049597501754756,0.15833333333333333
2014-12-21,0.5333333333333333,-0.01382263898849487,0.15833333333333333
2014-12-22,0.5333333333333333,-0.01382263898849487,0.15833333333333333
2014-12-23,0.5333333333333333,-0.01382263898849487,0.15833333333333333
2014-12-24,0.4666666666666667,-0.008967319130897518,0.14166666666666666
2014-12-25,0.4666666666666667,-0.008967319130897518,0.14166666666666666
2014-12-26,0.4666666666666667,-0.008967319130897518,0.14166666666666666
2014-12-27,0.36666666666666664,0.008452044924100243,0.10833333333333334
2014-12-28,0.36666666666666664,0.008452044924100243,0.10833333333333334
2014-12-29,0.36666666666666664,0.008452044924100243,0.10833333333333334
2014-12-30,0.36666666666666664,0.008452044924100243,0.10833333333333334
2014-12-31,0.36666666666666664,0.008452044924100243,0.10833333333333334
2015-01-01,0.36666666666666664,0.008452044924100243,0.10833333333333334
2015-01-02,0.36666666666666664,0.008452044924100243,0.10833333333333334
2015-01-03,0.36666666666666664,0.008452044924100243,0.10833333333333334
2015-01-04,0.3,0.04023263851801554,0.075
2015-01-05,0.16666666666666666,0.02573542992273967,0.06666666666666667
2015-01-06,0.16666666666666666,0.02573542992273967,0.06666666666666667
2015-01-07,0.16666666666666666,0.02573542992273967,0.06666666666666667
2015-01-08,0.16666666666666666,0.02573542992273967,0.06666666666666667
2015-01-09,0.13333333333333333,0.05884738564491272,0.033333333333333326
2015-01-10,0.1,0.029014424482981367,0.033333333333333326
2015-01-11,0.1,0.029014424482981367,0.033333333333333326
2015-01-12,0.1,0.029014424482981367,0.033333333333333326
2015-01-13,0.1,0.029014424482981367,0.033333333333333326
2015-01-14,0.1,0.029014424482981367,0.033333333333333326
2015-01-15,0.16666666666666666,0.05810751020908356,0.033333333333333326
2015-01-16,0.16666666666666666,0.05810751020908356,0.033333333333333326
2015-01-17,0.16666666666666666,-0.008458601435025529,0.06666666666666667
2015-01-18,0.13333333333333333,-0.037303689122200015,0.06666666666666667
2015-01-19,0.13333333333333333,-0.037303689122200015,0.06666666666666667
2015-01-20,0.1,-0.004191733400026954,0.033333333333333326
2015-01-21,0.1,-0.004191733400026954,0.033333333333333326
2015-01-22,0.13333333333333333,-0.037303689122200015,0.06666666666666667
2015-01-23,0.13333333333333333,-0.037303689122200015,0.06666666666666667
2015-01-24,0.13333333333333333,-0.037303689122200015,0.06666666666666667
2015-01-25,0.13333333333333333,-0.037303689122200015,0.06666666666666667
2015-01-26,0.16666666666666666,-0.06951464712619781,0.1
2015-01-27,0.16666666666666666,-0.06951464712619781,0.1
2015-01-28,0.16666666666666666,-0.06951464712619781,0.1
2015-01-29,0.16666666666666666,-0.06951464712619781,0.1
2015-01-30,0.2,-0.10283590455849966,0.13333333333333333
2015-01-31,0.2,-0.10283590455849966,0.13333333333333333
2015-02-01,0.23333333333333334,-0.06953847507635752,0.13333333333333333
2015-02-02,0.23333333333333334,-0.06953847507635752,0.13333333333333333
2015-02-03,0.23333333333333334,-0.06953847507635752,0.13333333333333333
2015-02-04,0.23333333333333334,-0.06953847507635752,0.13333333333333333
2015-02-05,0.23333333333333334,-0.06953847507635752,0.13333333333333333
2015-02-06,0.23333333333333334,-0.06953847507635752,0.13333333333333333
2015-02-07,0.26666666666666666,-0.10047771632671357,0.16666666666666666
2015-02-08,0.26666666666666666,-0.10047771632671357,0.16666666666666666
2015-02-09,0.26666666666666666,-0.10047771632671357,0.16666666666666666
2015-02-10,0.36666666666666664,-0.131327994995647,0.2
2015-02-11,0.36666666666666664,-0.131327994995647,0.2
2015-02-12,0.36666666666666664,-0.131327994995647,0.2
2015-02-13,0.36666666666666664,-0.131327994995647,0.2
2015-02-14,0.3333333333333333,-0.12723943524890474,0.2
2015-02-15,0.3333333333333333,-0.12723943524890474,0.2
2015-02-16,0.3,-0.0939546161227756,0.16666666666666666
